Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,49.220001,49.689999,49.150002,49.660000,44.581905,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,44.339504,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,44.321552,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.249744,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,44.052227,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,43.998367,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,43.522560,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,44.581905,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,44.195869,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,44.357464,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,44.662693,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,44.680645,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,44.985893,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,45.353958,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,45.264187,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,46.224773,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,46.054192,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,45.623287,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,45.955441,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,46.045216,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,46.359428,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,46.583858,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,46.709541,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,46.853203,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,46.951942,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,46.844208,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,46.880131,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,47.382870,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,47.598320,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,48.181850,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,48.181850,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,48.244701,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,47.984344,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,48.226734,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,47.921482,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,47.140472,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,46.960922,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,46.188866,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,46.323528,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,47.068649,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,47.104557,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,47.499565,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,46.745468,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,47.688103,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,47.373875,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,47.337967,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,46.763412,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,47.750935,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,48.235722,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,48.361412,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,48.343449,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,48.370380,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,48.549934,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,48.594818,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,48.917999,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,48.747433,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,48.837204,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,48.621746,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,48.998802,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,49.041973,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,49.077953,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,49.374805,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,49.365791,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,49.239861,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,49.266865,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,49.176895,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,49.284851,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,49.167904,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,48.988007,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,49.752609,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,49.716618,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,50.139393,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,50.301304,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,50.256321,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,50.445236,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,50.517185,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,50.877003,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,50.894993,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,51.272804,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,51.416721,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,50.832027,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,50.472202,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,50.085419,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,50.778065,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,50.850010,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,51.119877,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,51.434704,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,50.130402,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,50.373264,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,51.317768,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,51.236805,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,51.326763,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,51.614628,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,51.857471,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,52.199303,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,52.109344,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,52.190319,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,52.568111,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,52.694035,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,52.622070,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,52.963890,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,52.945915,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,52.828972,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,51.299774,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,50.877003,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,51.146854,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,51.857471,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,51.965416,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,51.128880,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,51.398716,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,52.415195,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,52.145332,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,51.443703,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,51.650597,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,51.299774,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,50.499203,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,50.814041,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,50.634132,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,49.914501,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,48.709141,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,49.158928,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,49.048115,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,49.993946,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,49.903866,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,50.183125,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,51.074886,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,51.201008,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,50.921776,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,51.417202,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,51.660419,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,51.732487,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,51.759495,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,51.588348,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,51.453228,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,51.579342,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,51.543316,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,51.300079,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,51.128956,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,50.777637,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,51.210014,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,51.119930,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,51.029861,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,50.669548,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,50.984821,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,52.137836,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,52.552208,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,52.687317,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,52.984585,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,53.344902,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,53.263817,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,53.218792,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,53.119701,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,52.867474,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,52.786392,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,52.498146,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,52.669292,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,52.867474,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,53.317867,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,52.930515,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,53.245811,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,52.615276,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,51.705456,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,51.849579,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,52.281967,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,52.435104,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,52.038750,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,51.273075,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,50.957798,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,51.155972,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,51.471245,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,51.732487,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,52.570221,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,51.426208,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,51.534313,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,50.759613,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,50.345253,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,50.255188,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,49.894867,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,49.984928,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,49.219284,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,49.219284,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,49.849827,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,48.903992,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,48.714825,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,48.562267,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,48.815037,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,49.862297,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,49.501167,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,49.961601,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,49.094910,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,49.880360,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,50.620655,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,50.828297,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,51.505424,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,52.281849,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,52.543644,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,52.715187,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,53.437420,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,53.292984,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,52.326984,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,51.929733,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,52.146412,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,51.541531,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,52.227673,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,51.947803,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,53.130474,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,52.904778,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,53.256874,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,53.807590,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,53.699242,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,53.834667,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,52.444344,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,52.534622,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,52.363083,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,52.119339,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,50.801220,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,51.288738,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,48.905312,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,48.598373,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,45.673252,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,47.876099,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,45.917015,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,47.939304,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,48.363621,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,49.076851,73554300
